,AB_freq,AC_freq,BC_freq,AB_AB_dist,AB_AC_dist,AB_BC_dist,AC_AB_dist,AC_AC_dist,AC_BC_dist,BC_AB_dist,BC_AC_dist,BC_BC_dist,AB_AB_var,AB_AC_var,AB_BC_var,AC_AB_var,AC_AC_var,AC_BC_var,BC_AB_var,BC_AC_var,BC_BC_var,sptree
508,0.495253164556962,0.0490506329113924,0.45569620253164556,1.145324461514085,3.676423433991551,3.676423433991551,4.185388131815501,2.8460290295351713,4.185388131815501,3.531712088320227,3.531712088320227,0.9600899993582784,0.6455739965328093,1.2397815232587317,1.2397815232587317,1.6047308247676564,0.18260640724167865,1.6047308247676566,1.2425124255656268,1.2425124255656268,0.7462271141254223,AB
509,0.9019756838905775,0.05167173252279635,0.04635258358662614,1.0707444036105198,3.7077933348772794,3.7077933348772794,3.9305143358981858,2.7923409426084005,3.9305143358981858,4.049758229509446,4.049758229509446,2.799037519769887,0.5407539739643373,1.4100589793519,1.4100589793519,1.099675831564328,0.10296660924137074,1.099675831564328,1.3450240905485678,1.3450240905485678,0.18217035720400815,AB
510,0.44550810014727543,0.07069219440353461,0.48379970544919,1.391941232175993,3.628895917958782,3.628895917958782,4.139380982900317,2.7790994262661,4.139380982900316,3.625932473615753,3.625932473615753,1.4190153785386221,0.5684984909661044,1.2007645165011887,1.2007645165011887,2.066693046251675,0.11876346111992103,2.066693046251675,1.26331336414547,1.26331336414547,0.4990638370580489,AB
511,0.40988372093023256,0.06395348837209303,0.5261627906976745,1.34042150253479,3.7100847451939956,3.7100847451939956,3.802716075892401,2.7440952837190333,3.802716075892401,3.7328756084775354,3.7328756084775354,1.3787904814444851,0.6061474277157587,1.4815143259447632,1.4815143259447632,0.8993298220121866,0.10790473750609748,0.8993298220121866,1.5799523534976831,1.5799523534976831,0.5859235238657365,AB
512,0.4005784526391902,0.06073752711496746,0.5386840202458424,1.4597491058107541,3.6139454264243227,3.6139454264243227,3.91437966642297,2.6567152212715093,3.91437966642297,3.7695538822958956,3.7695538822958956,1.344167590460926,0.6441236317239094,1.2365168866766258,1.2365168866766258,1.2418900530244557,0.062030675775348654,1.2418900530244557,1.9953636680249212,1.9953636680249212,0.5731229636243028,AB
513,0.41021897810218977,0.05474452554744526,0.535036496350365,1.3247978298108534,3.617586353784107,3.617586353784107,3.926575298774492,2.71743378009121,3.926575298774492,3.7171607300560128,3.7171607300560128,1.2841612458787552,0.5886695175780058,1.1899211499387947,1.1899211499387947,1.36895318833194,0.10419260644111458,1.36895318833194,1.4248481647089803,1.4248481647089803,0.6006812285989264,AB
514,0.4730941704035874,0.06203288490284006,0.4648729446935725,1.3496238931530609,3.7015320801730107,3.7015320801730107,3.8496680400469185,2.7753665841056465,3.8496680400469185,3.7187051323885565,3.7187051323885565,1.2277896825140422,0.520557214117898,1.5047713120268484,1.5047713120268484,1.2700060679161744,0.12648023326966723,1.2700060679161742,1.413445565543103,1.413445565543103,0.6373235439383529,AB
515,0.465,0.06285714285714286,0.47214285714285714,1.311556787630916,3.5778498061676594,3.5778498061676594,3.720775860120274,2.6822269475947653,3.720775860120274,3.6466571008683983,3.6466571008683983,1.2374455019878676,0.4383021699273764,1.2381352465057347,1.2381352465057347,1.1446623981533208,0.1076185024048471,1.144662398153321,1.5172661945356747,1.5172661945356747,0.6011500816869145,AB
516,0.5289193302891934,0.05555555555555555,0.4155251141552511,1.357268974565151,3.6232890787138223,3.6232890787138223,3.883446567277843,2.730276973781515,3.883446567277843,3.6462064414039443,3.6462064414039443,1.1821836564766293,0.5288733098490257,1.131727091384133,1.131727091384133,1.1085693003437456,0.15529233960822691,1.1085693003437456,1.1852843973643834,1.1852843973643834,0.6686099808748558,AB
517,0.43354430379746833,0.04509493670886076,0.5213607594936709,1.24126928718395,3.618730602738429,3.618730602738429,4.227222037798313,2.714338218077217,4.227222037798313,3.680889174652031,3.680889174652031,0.9770017792184811,0.43650047277360987,1.3823517586138356,1.3823517586138356,1.6659023324029916,0.09356250584525078,1.6659023324029916,1.3287901565855542,1.3287901565855542,0.61441052235902,AB
518,0.41705790297339596,0.06651017214397496,0.5164319248826291,1.4330364784487604,3.6045711649042036,3.6045711649042036,3.8845508669910354,2.7785372680779035,3.8845508669910354,3.5386352601253885,3.5386352601253885,1.0302779334060552,0.5203911008437541,1.4727674910153825,1.4727674910153825,1.2802572638352008,0.23024217335160985,1.2802572638352012,1.1075771692298406,1.1075771692298406,0.6726516101247527,AB
519,0.8787202380952381,0.05431547619047619,0.06696428571428571,1.3421454688079681,3.6597058475303905,3.6597058475303905,3.8364222681403115,2.8428210290975597,3.8364222681403115,3.862522511239885,3.862522511239885,2.79672226501497,0.45201598018027833,1.5137050605752478,1.5137050605752478,1.2791969555844651,0.19264613692915755,1.279196955584465,1.2017826819511477,1.2017826819511477,0.1217724011947697,AB
520,0.5003573981415297,0.07219442458899214,0.4274481772694782,1.5639908303924104,3.6802620717224404,3.6802620717224404,3.8962099452067047,2.7486548047173605,3.8962099452067047,3.580622026108829,3.580622026108829,1.6204145130054561,0.4163421862339445,1.5018581655489291,1.5018581655489291,1.5993189541246917,0.13738878656215972,1.5993189541246917,1.3083275995900308,1.3083275995900308,0.5280782963937876,AB
521,0.40863309352517985,0.06762589928057554,0.5237410071942447,1.5481127960715129,3.7714544571012647,3.7714544571012647,4.075402847603172,2.727930641865361,4.075402847603172,3.624391263522584,3.624391263522584,1.4477542610565326,0.46390679783054384,1.7367128128306133,1.7367128128306133,1.8303010896892746,0.11936957388165248,1.8303010896892746,1.378510842214028,1.378510842214028,0.4168717610059796,AB
522,0.5362622036262203,0.07391910739191074,0.3898186889818689,1.5239525700180672,3.760735630313267,3.760735630313267,3.886522587031769,2.757618913103316,3.886522587031769,3.6510334614321884,3.6510334614321884,1.478088959775992,0.45897515161236985,1.448323038503328,1.448323038503328,1.2616588867100995,0.092056945398921,1.2616588867100995,1.596587182344375,1.596587182344375,0.6226214604496031,AB
523,0.4586080586080586,0.06666666666666667,0.4747252747252747,1.514513331741974,3.757322997833557,3.757322997833557,3.7639202037715784,2.790292145231813,3.7639202037715784,3.570582506514596,3.570582506514596,1.4356923395180998,0.46900351599698187,1.5153450859110051,1.5153450859110051,1.1142105200919417,0.1535679348672188,1.1142105200919417,1.223610855052812,1.223610855052812,0.5908819282814521,AB
524,0.45679886685552407,0.06869688385269122,0.4745042492917847,1.5760283010052967,3.683687989047302,3.683687989047302,4.111394198894897,2.7121940279830317,4.111394198894897,3.811280606308957,3.811280606308957,1.342176804862036,0.4266882775872563,1.300817345954654,1.300817345954654,2.0067038199472433,0.07546287300079077,2.0067038199472433,1.7010336009101044,1.7010336009101044,0.601278257521117,AB
525,0.4959349593495935,0.06873614190687362,0.43532889874353287,1.5121586309469417,3.706958780781265,3.706958780781265,4.041723635193267,2.8308352935341,4.041723635193267,3.6597318549960276,3.6597318549960276,1.3343016886581398,0.44574479776261017,1.8178703763522983,1.8178703763522983,1.1386140751018496,0.1831203760483971,1.1386140751018496,1.4221591191445482,1.4221591191445482,0.5939742032559485,AB
526,0.41022001419446413,0.0794889992902768,0.5102909865152591,1.5803342539081442,3.733021992207909,3.733021992207909,3.854365646004059,2.796284345160817,3.854365646004059,3.923443332431161,3.923443332431161,1.3160891885792791,0.45645310377797704,1.4631220403348837,1.4631220403348837,0.9006003556642661,0.1520341650906046,0.900600355664266,2.025467358003184,2.025467358003184,0.6892930674670169,AB
527,0.5256124721603563,0.06533036377134373,0.40905716406829995,1.5109894154703403,3.6225070518164095,3.6225070518164095,3.8547873668082673,2.745127300490351,3.8547873668082673,3.7096379987760386,3.7096379987760386,1.2876381949153308,0.4371306994920956,1.3629887250566068,1.3629887250566068,1.0334985862271566,0.14399774877875135,1.0334985862271566,1.4227885121329822,1.4227885121329822,0.8028054789689881,AB
528,0.28939393939393937,0.05454545454545454,0.656060606060606,1.5205802426307762,3.708106695055372,3.708106695055372,4.122614121724507,2.7878170379126823,4.122614121724507,3.6962482129783902,3.6962482129783902,1.0160208461442453,0.5183459187457956,1.2261695342116032,1.2261695342116032,1.7811347815830227,0.10789145527975852,1.781134781583023,1.2580552501083428,1.2580552501083428,0.6601718091609929,AB
529,0.8358974358974359,0.08424908424908426,0.07985347985347985,1.4351586258548081,3.594393503900421,3.594393503900421,4.036380039224556,2.7488982375297475,4.036380039224556,4.019237764325018,4.019237764325018,2.7898957360032295,0.38215840959374375,1.3923547618593295,1.3923547618593295,1.0651264869918542,0.09428247439284163,1.0651264869918542,1.4916622549783969,1.4916622549783969,0.12722802154299245,AB
530,0.4804270462633452,0.09252669039145907,0.42704626334519574,1.72669568705346,3.635537220889742,3.635537220889742,4.127439178849363,2.7351382406685545,4.127439178849363,3.7549210578659404,3.7549210578659404,1.7217147978386296,0.39651507066053027,1.4543965416939426,1.4543965416939426,2.0784042409671866,0.12578452089775835,2.0784042409671866,1.8038314342016921,1.8038314342016921,0.4686503321427141,AB
531,0.38535911602209943,0.0925414364640884,0.5220994475138122,1.750766701367803,3.6921571807381963,3.6921571807381963,3.996991676228682,2.7558683393024923,3.996991676228682,3.830186303931127,3.830186303931127,1.626911704666114,0.463367506928417,1.464067009518219,1.464067009518219,1.5578834836322943,0.13203691194352618,1.5578834836322943,1.8379934693012185,1.8379934693012185,0.44033385506868794,AB
532,0.386986301369863,0.09246575342465753,0.5205479452054794,1.822105719964861,3.7166199190032123,3.7166199190032123,4.058512222991321,2.739642753689338,4.058512222991321,3.6433608834008617,3.6433608834008617,1.5962601107472054,0.4219144315922798,1.4655197257423114,1.4655197257423114,2.1930311790598958,0.11193624259397175,2.1930311790598958,1.177047844095879,1.177047844095879,0.4224744025362288,AB
533,0.4853146853146853,0.08251748251748252,0.43216783216783217,1.7110706835135314,3.7140098259047614,3.7140098259047614,4.085214771949155,2.7624674718633564,4.085214771949155,3.646126145663965,3.646126145663965,1.5837766657901966,0.3689330272713753,1.5767841231659043,1.5767841231659043,2.350471320007922,0.09481812983896278,2.3504713200079217,1.4657873845603273,1.4657873845603273,0.5658705555703835,AB
534,0.4243727598566308,0.08530465949820788,0.49032258064516127,1.7121002766209563,3.653031417633878,3.653031417633878,3.8842749375786916,2.6862903925532287,3.8842749375786916,3.6285134091952798,3.6285134091952798,1.4631394479498148,0.36411323596001777,1.3502474122854133,1.3502474122854133,1.3774511954093718,0.06622511413835365,1.3774511954093718,1.4623167772699983,1.4623167772699983,0.5868435047413009,AB
535,0.47841472045293704,0.08280254777070063,0.43878273177636234,1.68752739569167,3.6254272921531254,3.6254272921531254,3.989901201275919,2.7315035020810265,3.989901201275919,3.6123687785787735,3.6123687785787735,1.411649824721263,0.38786762641154016,1.1530514245815,1.1530514245815,1.947884871100128,0.08818092099363317,1.9478848711001286,1.1832541369435399,1.1832541369435399,0.5832023687800159,AB
536,0.5072992700729927,0.07737226277372262,0.4153284671532847,1.6844954984373803,3.709720529108486,3.709720529108486,3.894156694524019,2.808500553912741,3.894156694524019,3.616013728854217,3.616013728854217,1.371653282403846,0.35388321189874816,1.4800271758064036,1.4800271758064036,1.1659956873856239,0.1438649033587769,1.1659956873856239,1.2882037548681569,1.2882037548681569,0.7372279694551508,AB
537,0.39589442815249265,0.062316715542521994,0.5417888563049853,1.6691072336663544,3.66643763630526,3.66643763630526,3.970254573305606,2.7599756486047107,3.970254573305606,3.78380263089289,3.78380263089289,1.241421056217395,0.40267617826094265,1.236967865447371,1.236967865447371,1.2966899963224776,0.11363635897257239,1.2966899963224776,1.6996442556007796,1.6996442556007796,0.6799832928381633,AB
538,0.40088757396449703,0.0628698224852071,0.5362426035502958,1.658833265490156,3.752991329908651,3.752991329908651,4.118446536688061,2.7256144751932285,4.118446536688061,3.7171183872485205,3.7171183872485205,1.141128316149753,0.37071028830318176,1.5072192922304852,1.5072192922304852,1.4568591478883395,0.11781988582172795,1.4568591478883395,1.5108263312826646,1.5108263312826646,0.6664192886009055,AB
539,0.8263045032165832,0.09935668334524661,0.07433881343817011,1.6562747618356264,3.7101871827824007,3.7101871827824007,4.007025824327275,2.7658642591370235,4.007025824327275,3.924966116373155,3.924966116373155,2.761027887912164,0.340898066125545,1.4484660009901233,1.4484660009901233,1.427744788330964,0.11832932365644681,1.427744788330964,1.3116290810096076,1.3116290810096076,0.13156548172093008,AB
540,0.4481132075471698,0.1192722371967655,0.4326145552560647,1.9575228241142757,3.741954489739315,3.741954489739315,3.9065701478278996,2.737529942006271,3.9065701478278996,3.536880463884861,3.536880463884861,1.889024623495862,0.3948276641031111,1.5468353262788006,1.5468353262788006,1.337627239784432,0.11878406689057579,1.3376272397844318,0.9367812399024127,0.9367812399024127,0.3067854075601498,AB
541,0.4593856655290102,0.12354948805460751,0.41706484641638225,1.9496340577485234,3.77812687984235,3.77812687984235,3.883246057796235,2.7806092710560826,3.883246057796235,3.6894475820912027,3.6894475820912027,1.8771671716228167,0.38101820383481544,1.5094888667843336,1.5094888667843336,1.2412947542650492,0.17054301599538674,1.2412947542650494,1.3231179137925013,1.3231179137925013,0.42002207670435115,AB
542,0.35176226675881134,0.09744298548721493,0.5507947477539737,1.9720753610739659,3.7854443156704667,3.7854443156704667,3.983213364834094,2.699194809179792,3.983213364834094,3.791174487036532,3.791174487036532,1.6856583804730936,0.4127986215654885,1.5842411511451278,1.5842411511451278,1.7582692495511252,0.09181329301510265,1.758269249551125,1.9054999053645945,1.9054999053645945,0.42090354587262246,AB
543,0.36313236313236313,0.09702009702009702,0.5398475398475399,1.9921289265209274,3.60695356614747,3.60695356614747,3.6892892189145967,2.7268889057552457,3.6892892189145967,3.7114925427194683,3.7114925427194683,1.575604598873311,0.34565939423427217,1.2864865322502173,1.2864865322502173,1.1090681007448362,0.08734147480326977,1.1090681007448362,1.6460517535920878,1.6460517535920878,0.44073206221722383,AB
544,0.45565335138794855,0.1029113067027759,0.4414353419092756,1.867812231358442,3.767682543393757,3.767682543393757,3.924590054629418,2.7876640944931985,3.924590054629418,3.748329629142199,3.748329629142199,1.6356030427470587,0.36055958252772097,1.6030913670155311,1.6030913670155311,1.2246576761758916,0.1372331067012489,1.2246576761758916,1.604029143153645,1.604029143153645,0.601697878696714,AB
545,0.475,0.08108108108108109,0.44391891891891894,1.851009456131125,3.760173379139997,3.760173379139997,3.887928643296909,2.7431893395253657,3.887928643296909,3.8067842594026255,3.8067842594026255,1.5369222373309577,0.29113173878285514,1.6265596657777823,1.6265596657777823,1.3621198502895444,0.11310257433278127,1.3621198502895446,1.6427883936260117,1.6427883936260117,0.632623255587597,AB
546,0.4449213161659514,0.08941344778254649,0.4656652360515021,1.845436438904026,3.7588675181840343,3.7588675181840343,4.060491636698396,2.7244129685535756,4.060491636698396,3.682172903519726,3.682172903519726,1.3972739479733483,0.3651455708165232,1.6367378570160251,1.6367378570160251,1.3750847699089768,0.12491833177908852,1.3750847699089768,1.546514784150501,1.546514784150501,0.6461627457352668,AB
